Date,Open,High,Low,Close,Volume
12-Jun-01,23.02,25.67,22.68,24.83,15524000
11-Jun-01,23.61,24.22,22.61,23.95,10518000
8-Jun-01,26.47,26.47,24.35,24.54,14744400
7-Jun-01,23.61,27.31,23.51,26.84,34209300
6-Jun-01,24.99,25.01,23.68,23.73,10853500
5-Jun-01,22.84,25.67,22.84,25.05,12096700
4-Jun-01,22.05,23.24,21.99,22.33,8991300
1-Jun-01,23.18,23.80,22.14,22.52,11425000
31-May-01,22.41,23.55,22.01,22.18,12104900
30-May-01,23.45,23.53,21.60,22.07,17057400
29-May-01,25.71,25.83,23.95,24.61,10518700
25-May-01,27.30,27.32,26.01,26.25,10258900
24-May-01,28.45,29.01,26.25,26.80,19021000
23-May-01,29.91,29.91,28.08,28.16,12642400
22-May-01,31.58,32.10,30.08,30.74,16424300
21-May-01,28.75,31.42,28.06,31.34,16132100
18-May-01,28.86,29.16,27.82,28.57,15392200
17-May-01,27.41,28.78,26.87,27.37,14866000
16-May-01,23.95,27.68,23.34,27.12,17317500
15-May-01,24.95,26.76,24.29,24.77,12175000
14-May-01,25.41,25.41,24.01,24.81,10484600
11-May-01,25.78,26.68,25.01,25.67,12979500
10-May-01,28.24,29.08,25.35,25.58,20319200
9-May-01,28.04,28.91,26.68,26.85,14102100
8-May-01,29.96,30.02,28.51,29.70,12939400
7-May-01,28.95,30.68,27.49,28.21,13107300
4-May-01,27.45,29.75,26.51,28.67,24649500
3-May-01,30.69,30.89,28.73,29.21,21419000
2-May-01,29.33,33.12,29.32,32.26,30753700
1-May-01,27.95,28.79,26.03,27.99,19295700
30-Apr-01,25.52,29.57,25.29,27.72,23954700
27-Apr-01,25.61,25.85,23.88,24.95,12239900
26-Apr-01,25.25,25.88,23.15,24.68,19434300
25-Apr-01,22.50,25.68,22.04,25.41,16757100
24-Apr-01,23.15,26.38,22.42,22.69,20214500
23-Apr-01,25.81,26.01,23.27,23.74,19772300
20-Apr-01,26.18,28.92,26.08,27.09,25572400
19-Apr-01,22.38,25.75,21.63,25.35,30386400
18-Apr-01,22.14,25.01,21.05,22.68,25469100
17-Apr-01,19.92,21.77,18.08,19.61,26315000
16-Apr-01,22.07,22.20,19.68,20.75,16772900
12-Apr-01,19.54,24.23,19.35,23.60,20338800
11-Apr-01,22.46,23.85,20.93,21.20,22536100
10-Apr-01,16.81,19.98,16.44,19.82,19409700
9-Apr-01,16.05,16.48,14.87,16.10,9908800
6-Apr-01,16.68,16.84,15.11,15.73,12325500
5-Apr-01,16.03,18.05,15.74,17.34,20629200
4-Apr-01,15.61,16.28,13.93,14.25,12752900
3-Apr-01,17.51,17.96,15.38,15.65,14287000
2-Apr-01,19.10,19.50,17.08,17.98,12476300
30-Mar-01,19.40,19.68,18.07,19.28,12639600
29-Mar-01,20.59,21.71,18.92,19.48,14749900
28-Mar-01,21.90,22.83,20.68,20.72,15661500
27-Mar-01,22.41,24.19,21.61,22.33,16018000
26-Mar-01,22.78,23.75,21.84,22.61,14058600
23-Mar-01,26.01,26.06,22.30,22.76,24882300
22-Mar-01,21.89,25.68,21.47,25.26,25128900
21-Mar-01,21.01,22.66,20.57,21.09,20871100
20-Mar-01,23.30,24.18,19.89,20.34,18054100
19-Mar-01,22.43,23.18,20.47,22.89,11283200
16-Mar-01,22.01,23.67,21.34,22.26,13826200
15-Mar-01,24.39,25.22,22.51,22.76,17406100
14-Mar-01,22.34,24.60,22.26,23.05,18523800
13-Mar-01,22.72,24.60,21.68,23.97,22825300
12-Mar-01,25.18,27.01,22.01,22.18,24464300
9-Mar-01,26.89,27.43,25.18,25.76,16584900
8-Mar-01,26.10,27.89,25.68,27.31,24384000
7-Mar-01,29.60,30.14,26.51,26.85,37225800
6-Mar-01,33.77,34.85,31.84,31.93,18817200
5-Mar-01,31.39,33.02,30.52,31.43,15834800
2-Mar-01,31.06,34.73,29.89,30.89,29576600
1-Mar-01,29.86,34.35,27.19,31.77,46467300
28-Feb-01,36.18,38.35,32.18,32.85,28909600
27-Feb-01,39.73,42.02,34.85,35.77,27173000
26-Feb-01,45.56,45.73,40.69,42.02,22298200
23-Feb-01,43.02,47.02,40.44,46.32,24019900
22-Feb-01,43.86,45.65,40.02,43.15,23797300
21-Feb-01,41.52,46.36,41.52,43.86,22216500
20-Feb-01,49.15,49.27,42.69,42.94,20412400
16-Feb-01,52.53,53.40,48.02,49.44,19047400
15-Feb-01,55.82,59.95,54.78,56.70,21826200
14-Feb-01,50.01,55.36,48.69,54.15,20694300
13-Feb-01,52.19,54.86,49.86,49.98,20763000
12-Feb-01,51.36,55.28,50.69,53.65,15584700
9-Feb-01,52.65,55.11,50.69,51.48,18921900
8-Feb-01,53.82,56.65,52.13,52.61,28099400
7-Feb-01,59.07,62.03,53.19,55.24,44242700
6-Feb-01,60.86,65.70,60.53,61.70,20086200
5-Feb-01,64.70,65.03,60.33,63.53,20610500
2-Feb-01,72.49,72.95,65.74,66.12,15873300
1-Feb-01,73.20,75.29,68.87,71.37,23219800
31-Jan-01,77.27,80.83,72.87,73.33,25077700
30-Jan-01,73.41,77.96,72.45,75.33,15490100
29-Jan-01,72.58,74.83,69.37,73.54,14198200
26-Jan-01,63.82,75.04,63.36,73.37,28152300
25-Jan-01,81.83,82.08,67.20,69.37,25575300
24-Jan-01,85.77,93.05,81.71,83.33,42345300
23-Jan-01,84.16,91.10,81.79,89.00,23784300
22-Jan-01,85.88,88.42,82.04,85.92,12960900
19-Jan-01,89.88,90.21,84.00,86.75,15115100
18-Jan-01,85.21,87.84,80.37,85.25,21685800
17-Jan-01,86.46,91.17,84.04,85.83,23704500
16-Jan-01,82.37,82.37,77.04,78.62,16657700
12-Jan-01,77.37,86.67,76.33,82.17,26455200
11-Jan-01,71.91,79.96,69.53,77.25,24143600
10-Jan-01,61.95,73.95,61.70,73.33,28364000
9-Jan-01,64.53,68.62,62.70,64.70,18415600
8-Jan-01,58.03,62.86,57.04,62.32,17901600
5-Jan-01,64.91,65.45,57.40,58.03,15373000
4-Jan-01,69.37,73.70,65.99,66.87,21823200
3-Jan-01,48.98,74.04,48.27,71.33,30553800
2-Jan-01,56.03,57.28,50.48,50.78,12540200
29-Dec-00,61.41,63.36,54.94,56.03,10718300
28-Dec-00,59.03,64.20,58.95,62.11,12059800
27-Dec-00,60.16,64.24,57.28,60.03,11859100
26-Dec-00,61.99,63.91,55.90,61.70,12909700
22-Dec-00,55.71,62.95,55.49,62.82,16272700
21-Dec-00,57.61,60.36,49.86,51.69,23372300
20-Dec-00,60.74,65.03,56.68,60.20,21762800
19-Dec-00,67.95,76.37,61.36,64.49,22605700
18-Dec-00,84.13,84.38,68.35,70.33,19773900
15-Dec-00,77.04,83.00,73.37,82.12,19629700
14-Dec-00,90.63,91.71,76.70,78.21,15874800
13-Dec-00,96.97,97.06,88.13,92.21,16238800
12-Dec-00,93.09,99.05,92.46,94.09,15063100
11-Dec-00,85.54,96.21,81.54,95.26,15175600
8-Dec-00,80.25,85.54,79.04,85.50,13181600
7-Dec-00,74.12,76.04,70.04,73.79,13068100
6-Dec-00,79.37,84.04,76.04,77.12,14306400
5-Dec-00,71.70,81.03,71.47,78.83,24480500
4-Dec-00,70.83,76.96,66.74,74.54,22461600
1-Dec-00,66.37,73.20,64.62,69.87,29511200
30-Nov-00,60.70,67.20,58.36,65.03,30976300
29-Nov-00,59.15,64.03,57.03,63.36,31220500
28-Nov-00,65.53,67.37,56.11,56.74,32878600
27-Nov-00,75.58,75.70,63.87,65.07,28698700
24-Nov-00,74.70,79.71,69.45,78.12,14401800
22-Nov-00,82.92,87.71,74.04,74.12,61184600
21-Nov-00,88.04,89.96,83.12,84.21,14315900
20-Nov-00,85.38,92.80,83.63,86.79,14275100
17-Nov-00,95.21,100.72,85.25,88.71,19730300
16-Nov-00,102.47,106.30,95.77,96.38,15389200
15-Nov-00,106.55,116.39,105.97,113.18,13600600
14-Nov-00,112.10,112.35,102.72,105.97,13485200
13-Nov-00,107.05,114.89,106.22,109.01,13902800
10-Nov-00,106.01,116.64,103.01,110.89,20281400
9-Nov-00,100.05,109.39,98.72,108.35,26068700
8-Nov-00,118.64,119.02,100.38,101.26,36076500
7-Nov-00,134.36,134.82,114.97,117.73,38967000
6-Nov-00,148.45,148.45,142.57,146.07,5374700
3-Nov-00,147.91,151.74,146.07,148.32,4781700
2-Nov-00,146.78,150.08,143.57,146.70,5481100
1-Nov-00,144.74,147.07,140.45,143.62,6290000
31-Oct-00,142.28,150.16,140.90,148.32,8002500
30-Oct-00,149.41,150.74,138.74,141.86,9207200
27-Oct-00,145.16,166.79,140.07,151.45,14521400
26-Oct-00,144.74,149.24,123.06,142.82,13011400
25-Oct-00,157.45,158.25,140.32,145.32,8111500
24-Oct-00,170.08,170.88,152.74,159.41,7122000
23-Oct-00,161.49,168.75,158.75,167.92,5687000
20-Oct-00,154.91,163.42,152.58,161.54,6622200
19-Oct-00,151.61,157.83,146.95,156.16,10225900
18-Oct-00,143.57,149.74,139.40,139.65,10060100
17-Oct-00,148.74,151.91,140.32,149.57,7756400
16-Oct-00,143.07,152.32,141.57,148.32,6419900
13-Oct-00,132.38,146.03,130.90,143.61,9580200
12-Oct-00,145.41,149.07,134.11,137.07,9538100
11-Oct-00,135.90,148.41,134.23,141.11,10690600
10-Oct-00,151.37,153.49,136.86,140.74,10219600
9-Oct-00,150.08,156.58,144.03,154.11,4924100
6-Oct-00,156.83,158.54,146.66,151.62,6928800
5-Oct-00,161.08,161.08,153.41,155.83,5672400
4-Oct-00,148.49,163.54,147.57,161.37,7192800
3-Oct-00,157.33,161.83,148.07,149.57,6570500
2-Oct-00,165.71,168.08,153.95,155.87,5743000
29-Sep-00,170.08,173.71,162.08,162.58,4249900
28-Sep-00,163.21,171.59,161.37,170.88,5026200
27-Sep-00,173.21,174.09,161.71,165.25,6322900
26-Sep-00,173.42,174.75,169.17,171.42,5634500
25-Sep-00,170.13,174.21,167.58,168.25,6512000
22-Sep-00,153.33,166.75,152.78,165.92,6314800
21-Sep-00,160.66,161.75,150.08,159.75,3530600
20-Sep-00,157.04,163.83,153.87,161.66,6252900
19-Sep-00,150.45,158.25,148.95,157.00,6097900
18-Sep-00,153.95,158.50,146.74,148.28,6216200
15-Sep-00,153.91,156.16,149.41,154.79,6532100
14-Sep-00,148.95,159.66,148.41,157.79,8350100
13-Sep-00,142.90,149.66,142.86,145.74,6403000
12-Sep-00,151.53,153.41,143.91,145.41,5645100
11-Sep-00,152.33,155.08,147.82,149.49,5670200
8-Sep-00,157.20,157.33,152.16,153.16,5082000
7-Sep-00,152.12,159.75,151.99,159.12,7570300
6-Sep-00,152.74,156.74,150.24,150.66,6800400
5-Sep-00,158.83,159.75,151.49,152.24,6918300
1-Sep-00,167.63,167.79,160.58,161.46,6156500
31-Aug-00,154.74,167.08,153.41,166.75,12995100
30-Aug-00,167.00,171.42,155.24,159.04,11428300
29-Aug-00,177.12,177.63,165.79,168.04,15682600
28-Aug-00,0.00,179.59,176.54,176.84,3544400
25-Aug-00,181.88,183.26,178.13,178.84,3012100
24-Aug-00,172.75,183.09,172.75,182.51,9004500
23-Aug-00,172.75,180.76,170.08,180.04,5711100
22-Aug-00,173.88,177.17,171.25,174.88,6131200
21-Aug-00,172.79,173.75,169.88,173.29,3593300
18-Aug-00,166.37,173.40,165.17,172.17,6936100
17-Aug-00,160.08,165.75,157.45,165.08,4457900
16-Aug-00,164.71,164.96,158.41,160.29,3398500
15-Aug-00,160.50,165.92,160.33,164.00,4709300
14-Aug-00,152.66,160.91,152.50,160.58,4897800
11-Aug-00,148.99,153.24,145.57,150.12,3767900
10-Aug-00,154.66,156.24,149.41,150.20,4340600
9-Aug-00,163.50,165.67,155.24,156.49,5330700
8-Aug-00,164.92,165.92,159.75,161.25,4361500
7-Aug-00,158.41,165.79,155.08,165.37,6548900
4-Aug-00,154.04,160.08,153.45,159.37,6082800
3-Aug-00,138.28,153.74,136.07,152.24,9071100
2-Aug-00,142.65,148.57,141.40,143.70,4764900
1-Aug-00,148.91,151.20,141.07,143.32,6016200
31-Jul-00,140.74,150.65,135.73,149.57,7512700
28-Jul-00,146.91,149.74,138.94,142.11,7769600
27-Jul-00,157.83,158.12,145.41,147.07,10263300
26-Jul-00,156.87,159.91,150.08,159.04,7012900
25-Jul-00,150.33,159.33,150.12,158.08,5646600
24-Jul-00,153.28,159.25,147.91,149.82,5255200
21-Jul-00,155.24,155.74,151.41,153.37,4709600
20-Jul-00,157.00,162.75,154.99,157.13,8800700
19-Jul-00,162.08,166.92,153.41,158.16,13930600
18-Jul-00,171.46,173.92,158.83,163.92,8301300
17-Jul-00,167.42,174.75,167.17,174.38,5653400
14-Jul-00,164.92,170.17,162.08,166.79,5292700
13-Jul-00,160.00,167.13,160.00,166.29,6472300
12-Jul-00,153.12,159.16,151.66,157.87,4667300
11-Jul-00,147.87,154.62,147.49,151.33,5062400
10-Jul-00,154.99,155.99,148.32,150.03,7940300
7-Jul-00,152.28,160.75,152.08,156.79,10286500
6-Jul-00,147.24,152.03,144.45,151.37,9849600
5-Jul-00,144.78,149.66,144.74,147.87,9847800
3-Jul-00,145.07,152.99,143.40,147.09,14471200
30-Jun-00,141.07,149.99,128.06,146.03,43136300
29-Jun-00,125.40,138.07,125.31,136.57,14784300
28-Jun-00,121.56,129.06,121.39,125.40,8125200
27-Jun-00,118.68,124.56,116.39,122.27,6661600
26-Jun-00,112.31,119.93,110.22,119.27,6404300
23-Jun-00,112.06,112.26,107.18,110.10,6433100
22-Jun-00,116.57,117.73,111.39,112.39,7561200
21-Jun-00,109.80,116.81,108.72,114.31,7693100
20-Jun-00,110.56,113.94,107.39,111.25,13921100
19-Jun-00,94.88,103.05,91.67,98.38,6974500
16-Jun-00,99.70,100.01,95.38,96.05,3237200
15-Jun-00,98.22,100.20,94.09,98.38,5549500
14-Jun-00,102.80,104.22,97.30,99.22,5256500
13-Jun-00,96.76,103.38,93.46,101.63,7975300
12-Jun-00,105.93,105.97,96.88,97.84,5582600
9-Jun-00,112.01,112.06,102.55,104.51,6218300
8-Jun-00,108.47,110.39,105.59,108.97,5004200
7-Jun-00,103.34,106.80,99.05,104.39,7809900
6-Jun-00,108.22,111.14,103.13,104.05,4806900
5-Jun-00,106.39,113.14,106.05,108.14,5708500
2-Jun-00,105.05,110.01,105.05,109.68,8388300
1-Jun-00,90.63,98.17,90.55,96.46,7580700
31-May-00,87.38,95.96,85.75,86.75,11145700
30-May-00,82.71,89.71,82.08,88.09,7400600
26-May-00,79.04,80.71,76.87,78.96,4216500
25-May-00,87.71,90.04,79.37,81.18,6289700
24-May-00,81.37,88.13,76.70,86.04,12176800
23-May-00,89.96,93.46,82.25,83.38,6678100
22-May-00,90.03,94.38,83.12,90.75,11524300
19-May-00,103.55,104.05,92.38,93.13,8896300
